text,label,source
@USER @USER Maybe Antifa can find gainful employment and join the american dream. URL,SAFE,olid
Just had a convo wit my ex n she reminded me y she is my ex smh idk y i even answerd for this bitch,OFFENSIVE,davidson
@USER @USER in the UK we are desperately trying to protect our National Health Service (free at the point of delivery) from right wing conservatives who admire the American model.,SAFE,olid
Shittin on all my old hoes,OFFENSIVE,davidson
“@USER: bitch in the middle look like a daddy long leg 😭 URL,OFFENSIVE,davidson
Hank Baskett cheated with a tranny and just got a shoutout!,OFFENSIVE,davidson
"@USER @USER I'll do it! @USER In the UK, ""Fag"" means cigarette and a ""faggot"" is a bundle of sticks, you homo.",HATE,davidson
“@USER: “@USER: y'all hoes get boyfriends just to tweet about them.🙌”” then break up to dawg him on here lol,OFFENSIVE,davidson
@USER not about you fag. I miss you like crazy 😩❤️,OFFENSIVE,davidson
diet coke trash,SAFE,davidson
@USER yeah hoe ass nigga 😔😔😔,OFFENSIVE,davidson
ANTIFA SUPERSIZED 😈 URL,SAFE,olid
"I done seen a lot of fake shit. That bitch ain't bad, she's basic.",OFFENSIVE,davidson
@USER I’m sorry Dana that you have to hear from such sick mental patient liberals! They are so pathetic! I support you 100 percent,HATE,olid
@USER nigger you are bigger than I am. Do you even #R4aperSec ?,OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Hey we just want everyone to know that you are for POTUS and 🇺🇸! #MAGA!! 🇺🇸🇺🇸😁😁💥💥🔥🔥👏👏👋👋💪💪💪👌👌👍👍,SAFE,olid
If she hates being kissed in the mouth she a hoe.Tell me different.,OFFENSIVE,davidson
Kill her body with four-play. Her pussy should be so weak from teasing that its impossible to hold back a orgasm during heated sex,OFFENSIVE,davidson
Fresh out the gym but yet I'm bout to eat free birds.,SAFE,davidson
@USER He HAD to say this. Its the only way his players will trust him. He doesnt really believe it.,SAFE,olid
sitting here tonight thinking and it’s made me well wanna go back to maga next year,SAFE,olid
Shrug. Maybe it's a Canadian bitch thing,OFFENSIVE,davidson
"My ""sister"" use to walk the blade EVERYNIGHT so the way I see it that bitch don't have NO PLACE to try & tell me wtf I should & shouldnt do",OFFENSIVE,davidson
"hoes be like ""i'm a virgin"". URL",OFFENSIVE,davidson
*hugs Milo* He is mine now and you cannot have him back. >.>,SAFE,olid
"""You can pull more pussy with a dodge and collect them panties alright."" -stormy and jake 😂😂😂",OFFENSIVE,davidson
Hokis pokis bitch!,OFFENSIVE,davidson
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Why do you keep telling this lie? There WERE ppl there that did not belong to Antifa/KKK that were just there supporting or not supporting the statues staying or going.#Dems love repeating lies because they have nothing else. Do you repeat hands up don't shoot too? Probably.,SAFE,olid
46 million- health care for all! Gun control for MSD students. Food for the hungry ( wait did we get the ostrich jacket?) GOP is it time yet? URL,SAFE,olid
"@USER @USER Serena is a bully. She threatened to shove a ball down the throat of a line judge in the 09 US Open. She was 2 points away from losing in the semifinals when she dbl faulted. She went ballistic and was penalized a point. She lost the match due to her threats. She's a bully""",OFFENSIVE,olid
"@USER @USER @USER Politically neutral"" yeah sure buddy, i mean most milquetoast conservatives, even the never trump ones agree with Trump's policies, and the whole gay marriage and abortion seems like the bare minimum""",SAFE,olid
@USER I hope so. Liberals heads exploding is what I'm hoping for,SAFE,olid
Lmaooo naw man RT @USER Yo want in RT @USER: U serious bro?? lol RT @USER 2-3:10am early bird special,SAFE,davidson
@USER Are you really Michael Moore or are you Rosie in “drag”,SAFE,olid
@USER @USER Sorry to say but you are ignorant and should not tweet something without some research. Some of the ones that were arrested were seniors. They are all people that care enough about what is happening to go out to have their voices heard.,OFFENSIVE,olid
@USER She is Evil! How dare her.,OFFENSIVE,olid
@USER But when dealing with liberals all bets are off cause they don't care who gets hurt as long as they get what they want. #ConfirmKavanaugh,SAFE,olid
"Got my shit changed doe , find the PW now bitches ! Haha",OFFENSIVE,davidson
*Does backflip* THISSSSSSSS!!! RT @USER: You niggas switch up your opinions like faggots,OFFENSIVE,davidson
@USER @USER @USER @USER @USER She is going to be heartbroken to see you and you 6 followers go. Bot bot bot.,SAFE,olid
"Today in 1996 Charlie Wilson left office. ""Should be ranked alongside Lech Wałęsa for his role in defeating communism"". …",SAFE,davidson
"If you don't know what yo bitch doing tuat ain't you bitch, Im just sayin.",OFFENSIVE,davidson
"@USER i understand why, everyone loves pussy",OFFENSIVE,davidson
@USER why are you showing Yankees game in arizona when you promo Washington huskies game? I bet @USER would want my business,SAFE,davidson
@USER So it moves forward. Damn the facts as long as you keep up the narrative! The Dangerous line is the sliding scale line that you bunch of liberal idiots use to vilify Conservatives or justify the actions of liberals,HATE,olid
@USER You are now a prince before the time that you will become the King. URL,SAFE,olid
@USER @USER And just what is that bitch gonna do for women?,OFFENSIVE,davidson
Throw some orange on dat bitch,OFFENSIVE,davidson
Easy Congo! RT @USER Fuckin faggot RT @USER: All though I eat my lunch on the road frequently,OFFENSIVE,davidson
And the Jew @USER favorited my tweet though. Lol. Don't have anymore time for this trash.,HATE,davidson
That was my faggot rant for the night.,HATE,davidson
@USER i know bout yo wack ass dreads nigger,OFFENSIVE,davidson
@USER @USER I suggest using the 2nd to remove him.,SAFE,olid
Kicking bitches out the house like Pam,OFFENSIVE,davidson
"Come 2 Henderson, kilgore, Longview IT DONT EVEN MATTER. But you dumb ass hoes gone fuck around &get your soul taken fro…",OFFENSIVE,davidson
@USER He's quite beautiful for what he is,SAFE,olid
@USER It's been up since Sunday night. He is a sloth.,OFFENSIVE,olid
"""@USER: Beat the pussy in so well her shit still hurting from a week ago"" 😳",OFFENSIVE,davidson
@USER @USER Never heard of this guy.,SAFE,olid
Lol at bitches thinking Kanye is the perfect man because he opened the car door for his wife.. You bitches don't know wtf y'all need..,OFFENSIVE,davidson
Still downtown with these bitches.,OFFENSIVE,davidson
@USER Good- that soundtrack you DMed me with was fire as fuck and I still listen to it often💪🏽 Bad- My tracks are better😭 (joking I’m shit),OFFENSIVE,olid
#HEY Did France’s Gun Control Hurt Its Resistance to the Nazis? URL,SAFE,olid
@USER He is not allowed to do this he needs to be prosecuted,SAFE,olid
@USER I am reallly pulling for Dom Smith to show the Mets he belongs here but he always just looks like he is going through the motions. The Mets buried him it seems and I'm wondering if its attitude that holds him back.,SAFE,olid
Girl: I know you got hoes Me: URL,OFFENSIVE,davidson
@USER Well didn't James Comey lie? Or does it only count of you are not FBI? I thought under oath was under oath. Maybe I am wrong.,SAFE,olid
“@USER: I DONT FUCK YOUUU u lil stupid ass bitch I AINT FUCKIN WIT YOU u lil dumbass bitch I AINT FUCKIN WIT YOU” @USER,OFFENSIVE,davidson
@USER Liberals: Anderson Cooper is gay which by default means he can never do wrong. Also liberals: Trump Jr is a pos because of who is Dad is.,OFFENSIVE,olid
Lol hell naw fuck dat one swing all swing bitch one gone get punch then the rest gone get punched tf out lmao,OFFENSIVE,davidson
"Look at this coon ass nigga here..... Standing on a damn toilet, looking around for his manhood...… URL",HATE,davidson
bitch i don't fucking know you,OFFENSIVE,davidson
@USER @USER The pope is Satan incarnate,OFFENSIVE,olid
#boom bitches,OFFENSIVE,davidson
A teen was running around Target in monkey pjs screaming OO OO AH AH & the fitting room girls were cackling. Was today designed to annoy me?,SAFE,davidson
"Twitter is like the friend I sometimes forget to visit, and then he calls and acts like a bitchy mcbitcherson with a side of bitch.",OFFENSIVE,davidson
Ok... sucking dick isn't supposed to be done in a cute Manor at all. Just like eating pussy you're not supposed to be scared of it.,OFFENSIVE,davidson
"View from the ghetto ain't bad, Rio URL",SAFE,davidson
@USER he jus need to go to brazil get himself a bad brazilian bitch and jus relax,OFFENSIVE,davidson
Oh snap I'm just realizing this skinny tranny is Jared Leto. He's Wo unrecognizable with all that weight loss. Geez!!!,SAFE,davidson
"If I've offended you, I'm very sorry that you're a lil bitch with no sense of humor.",OFFENSIVE,davidson
“@USER: These hoes gonna be stunting in Florida with the pussy🙊😤😤”😂😂😂😂😂💀👐,OFFENSIVE,davidson
Damn near in love with all them hoes when I'm with em.,OFFENSIVE,davidson
#FlipTheSenate on the most corrupt administration EVER! #ChicagoPolitics in the WH & Harry Reid is his bitch. URL,OFFENSIVE,davidson
"If you get into an argument with someone and say, ""Have a nice life & good luck in Ohio."" that's a ""fuck you, bitch leave.""",OFFENSIVE,davidson
That bitch came flyin in !!! Lmao.,OFFENSIVE,davidson
No cuz redskins are dumpster juice RT @USER: game of the week. still the best rivalry in sports,SAFE,davidson
"Woah, the depth of this Ollusion is unreal. #Ollusions URL",SAFE,davidson
@USER she is idk what's going on,SAFE,olid
The homie reallly LOVE fat bitches 😂😭😂 like in LOVE,OFFENSIVE,davidson
@USER Crazy Maxine is either huffing spray paint or smoking crack. #MAGA,SAFE,olid
@USER @USER @USER Completely agree. I grew up around guns and there are plenty of responsible gun owners who fully support strict gun control laws. I’m absolutely one of them.,SAFE,olid
@USER Conservatives apparently won't do anything because the only thing out of your mouth is words saying what you will do without explaining HOW you will do it. That's OK. We had a decade of Harper showing us the how. You obviously know what Canada thought of him after his majority.,SAFE,olid
When women are so proud that they don't like to cook & clean bitch stop being lazy.. It's not cute,OFFENSIVE,davidson
@USER I would think already since you are only following half the people that are following you? It is called the follow BACK resistance.,SAFE,olid
I'm honestly surprised some of u guys have ever seen a pussy,OFFENSIVE,davidson
These hoes get thick n fat confused way more than often!!!!!!!!,OFFENSIVE,davidson
I been in Atlanta 15 mins nd got 2 bad hoes numbers,OFFENSIVE,davidson
@USER you don't know me,SAFE,olid
"@USER That's why you'll ALWAYS hear the @USER say vague words like billionaires"" - while WE will say actual names- like BEZOS, ZUCKERBERG, SOROS, XI, PURDUE - ALL FUND THE @USER Name a billionaire Wall Streeter funding the Conservatives? Name one! Who's corrupt? Really?""",SAFE,olid
@USER @USER @USER Me or the Tory lady? Because what I wrote was about all their failings.,SAFE,olid
@USER AS IT SHOULD BE!,SAFE,olid
when bitches talk about their bf 24/7 URL,OFFENSIVE,davidson
Motherfuckas tryna hate on my whip acting like they got cooler interior/light up speakers hell nah bitch boys URL,OFFENSIVE,davidson
"Trey songz went in on that ""looking ass bitches"" reply to nicki 😂😂😂😂",OFFENSIVE,davidson
"#MAGA people are very low IQ. GDP Growth"" means LITERALLY NOTHING. In no way does this translate to higher income for white familes or individuals. All that billions goes to companies or government. And what jobs did he create? Labour which pays less than living wage lmao? URL",OFFENSIVE,olid
@USER If Kerry clown is actually doing it and admits he is and it's a crime. Throw his ass in jail. He should be arrested...RIGHT ???,OFFENSIVE,olid
. This little one is my why. She is the reason I strive each day to become a better version of who I already am. . Before babies I used to fear I’d never have enough time for a family.… URL,SAFE,olid
Physical & bed RT @USER These bitches frame is trash! #Skinny,OFFENSIVE,davidson
"@USER @USER @USER i dont have time for these childish games, just fight me bitch.",OFFENSIVE,davidson
@USER trash,SAFE,davidson
@USER unpredictable is an excuse for retarded,OFFENSIVE,davidson
@USER @USER I've friended Zerin on FB since before she left Bangladesh. She is a bright young lady.,SAFE,olid
@USER @USER @USER @USER Hes comin for ur woolly bitches,OFFENSIVE,olid
@USER hey fag i <3 you,HATE,davidson
These bitches love sodaa,OFFENSIVE,davidson
@USER Boys still got birds in the cage? Lol,SAFE,davidson
I'm HUNGRY I won't give a bitch a time or day. I'm trying take care business 💁,OFFENSIVE,davidson
@USER why do conservatives not understand grammar,SAFE,olid
“@USER: @USER fuck up bitch 😒” get out mi house 🏡👊🙅😂,OFFENSIVE,davidson
