text,label,source
"@USER @USER Yeah, it's fuck that Jigsaw-faced bitch everyday, B.",OFFENSIVE,davidson
@USER #Antifa loud mouth. #Democrat.,SAFE,olid
@USER I am jealous. I would love to work in the White House with these fine people. Hell I would dust the window's just to be a part of this fabulous time and team. God Bless you all. MAGA,SAFE,olid
Man I'm tryin to take my intoxication to Charlie Sheen levels today and I'm going to do just that,OFFENSIVE,davidson
Dark skinned girls with blonde hair need to stop it. The only bitch that can rock that is Dijonay from The Proud Family.,OFFENSIVE,davidson
"""@USER: A smuggler explains how he helped fighters along the ""Jihadi Highway"": URL",SAFE,davidson
"""@USER: Can't worry about a bitch that ain't worried bout me"" #real",OFFENSIVE,davidson
You can ask if I fucked a bitch but can't ask how my Father's Day was?!! ... These hoes be outta line!,OFFENSIVE,davidson
"@USER @USER The prison system is so fucked. Why are they still getting away with what is potentially murder with intent if the prisoners die in the hurricane? They did this in Louisiana and like 500 inmates went missing""""",OFFENSIVE,olid
@USER @USER The failure is the Liberal experiment to rush everyone away from Traditional Christian Family Values. We have always had violence but liberal ideology has destroyed society. Liberals create crisis situations to further their warped attempt to take power away from individuals.,SAFE,olid
I think you fuckin wit the wrong niggah,OFFENSIVE,davidson
“@USER: @USER we single cuz only hoes are left.. All the good ones taken lmao”<-ANY FEMALE ON THE TL THATS SINGLE..You a sno-bop😂,OFFENSIVE,davidson
I'm 26 you bitch,OFFENSIVE,davidson
"girls really be comfortable with they dudes addressing them as ""they bitch"" I'm sorry but that will never fly with me.",OFFENSIVE,davidson
@USER Amputees' limbs have grown back in his presence! I guess he'll do it until they cart him off in a strait jacket.,SAFE,olid
"Just cause somebody put ""bad"" in front of it yall okay with being called a bitch",OFFENSIVE,davidson
“@USER: It might be RT @USER: Some of y'all females pussy wet cause he cried” smh,OFFENSIVE,davidson
That was trash. I'm just gonna put my phone down. Goodnight,SAFE,davidson
U still fuck with your old bitch? — Disrespectful like shit URL,OFFENSIVE,davidson
"""@USER: Me and my grandma got to tweakin hoe URL turnt",OFFENSIVE,davidson
"Bitches be 17 in the 9th grade talking about "" where my bae at ?"" No bitch , where ya credits at?",OFFENSIVE,davidson
@USER target got them high class hoes,OFFENSIVE,davidson
@USER Funny that she actually hears dog whistles... I think that says something about her. 🐩,SAFE,olid
"When a girl tried to argue with me whilst I was drunk, ""hes not done..."" ""you shut the fuck up bitch!"" im a nasty cunt whilst drunk #sarry",OFFENSIVE,davidson
"#rejectedpeanutsspecials Its The Grape Crackhead, Charlie Brown!",SAFE,davidson
Call her 1st thing in da AM.... Let her know dat pussy on yo mind....,OFFENSIVE,davidson
I hate texting boring bitches,OFFENSIVE,davidson
"@USER You might as well go to your Walmart cashier to get info on nuclear fusion as go to nbc for gun info. With the crap the media feeds these empty brains it's no wonder we have gun control cultists and universal background checks"" #GunSense #GunControlNow #GunControl""",OFFENSIVE,olid
@USER @USER @USER It’s funny. That comment is 💯 Illogical. WalkAway is so easy. #maga is Great! #MEGA is already happenin Make Earth Great Again URL,SAFE,olid
"@USER Well, there's that one idiot you keep thinking will show up in your mirror every sundown when you rise again to walk the night in search of carnage to fill the emptiness where your heart & soul used to be. Altho, now ya mention it, lots of other conservatives"" come to mind too.""",OFFENSIVE,olid
.@USER Liberals are steamrolling #TPP through Parliament without proper debate. Why are the Liberals hell-bent on killing Canadian manufacturing jobs? #cdnpoli URL,OFFENSIVE,olid
Ol bitch ass look like she got a bobble head. @USER,OFFENSIVE,davidson
@USER those nudes were trash 😂😂😂😭😭😭😭,SAFE,davidson
@USER @USER Fuuckkkk youuuuu,OFFENSIVE,olid
@USER how do Yankees fans look back on Gary Sheffield's time with the team?,SAFE,davidson
"Y'all be giving the pooest bitches so much hype, stop it.",OFFENSIVE,davidson
@USER @USER @USER @USER There trying that now and it's not working. He is still getting everything done.,SAFE,olid
@USER Flawed logic. Some/many liberals would identify as Christian. Because this is America and that is the dominate religion. Look at some stats before you make overgeneralization. Take your crazy else where.,SAFE,olid
Wait a min you nigga bitch! Lol RT @USER: #FuckTheSteelers #HTTR I don't give a damn if it (cont) URL,OFFENSIVE,davidson
Ross pulling hoes @USER @USER @USER URL,OFFENSIVE,davidson
@USER @USER You Rotated him the wrong way and now it looks like he is gliding.,SAFE,olid
#tbt to when i used to be good at rapping...now ima bitch 😞🔫 URL,OFFENSIVE,davidson
Nigga payback's a bitch..!,OFFENSIVE,davidson
"Got ya crackas, spics, chinks, and carpet riders but no niggas MLK ain't fight for nothing #GimmeABlackEmoji",OFFENSIVE,davidson
"@USER No, no. Olivia is fine. Infact, she is here with me. You have a meeting today to discuss and approve of a new project."" He replied to him honestly, Faith tilted her head to the side as she frowned a little in curiosity as she listened in on the phone call.""",SAFE,olid
"#TuesdayThoughts The White men"". Anyone else tired of identity politics? And see how women are the victim by the liberals. Go vote @USER Aren't you tired of getting bashed?""",SAFE,olid
@USER currently URL,SAFE,olid
Trying to download iOS 8 but my phones a bitch,OFFENSIVE,davidson
@USER @USER humans are evil man. Cutting tusks of these beautiful animals so chinks think the get a hard on.,HATE,davidson
Bobby bitch bobby bitch 🔥🔥😈,OFFENSIVE,davidson
@USER @USER We the dregs of society will make sure you are never president ❗,OFFENSIVE,olid
Power bomb dat hoe,OFFENSIVE,davidson
@USER couldn't help it man. niggas pussy for robbing a chick and shootin her.,OFFENSIVE,davidson
This world needs a build a bitch workshop,OFFENSIVE,davidson
@USER the bird gone run from your ass,OFFENSIVE,davidson
"@USER that's ""energy"" the City is ""Electric"" gotta go to Yankees Stadium, When they are winning. It is truly ""electrifying""",SAFE,davidson
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER AMEN !!! We're Ready !!! 🙏💞💞💞🙏,SAFE,olid
@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Exactly that’s what liberals don’t understand we WILL DIE FOR OUR LOVED ONES,SAFE,olid
Crying “kill me with fire” RT @USER: That pussy crying for help,OFFENSIVE,davidson
“@USER: When twitter rappers dm me their trash links URL,SAFE,davidson
The Whole World can see what President Trump has accomplished and Americans by-and-large are extraordinarily proud of the Trump Administration. It makes no difference what the Left and its Mainstream New Media dedicated conartists try and pull on us. We are AWAKE #MAGA URL,SAFE,olid
@USER Are you sure she was't just thinking about herself.,SAFE,olid
That beach from Greece is so beautiful 😍 why do i live in bitch ass Virginia while people get to live around such beauty year round 😩😔,OFFENSIVE,davidson
@USER I seriously have no more words for how fucked up he is. Every time I think I found the word he does something even more despicable & disgusting. The best I can do is hope that he chokes in his own vomit for all of the stupid lies he's told. Like a serial killer he has no soul..,OFFENSIVE,olid
"""@USER: Its a bunch of penis on my timeline literally"" - u want me 2 dm u my pussy lol",OFFENSIVE,davidson
@USER Seriously you are so freaking Hot!!,SAFE,olid
@USER Yeah but I think what he is saying is addiction is a life long battle. Regardless of if he relapsed or not Josh has to keep those demons at bay every day.,SAFE,olid
@USER Will conservatives ever stop catering to fringe groups and address issues the majority of Canadians have to deal with. Every white hunter could vote conservative twice and you’d still loose! We need a real option to the liberals.,SAFE,olid
This hoe taken by the world smh,OFFENSIVE,davidson
Cutler less skill at QB than a retarded quadriplegic,OFFENSIVE,davidson
@USER Lmao 😂 man oh man she is thanking a drug addict for support ? The other guy had it right shes a story teller plain and simple!,SAFE,olid
"“@USER: If she's sending you nudes on snap chats but your not one of the 3 guys on her favorites, she a hoe.”😂😂😂😭",OFFENSIVE,davidson
"I may be a bitch, but least I keep it real.",OFFENSIVE,davidson
Lmfao RT @USER: The New York @USER have won 27 World Series titles – the most of all-time.,SAFE,davidson
"It happens AGAIN!! Black pack beats ""whitey."" This should make national news. URL",HATE,davidson
@USER It’s because you are evil!!,OFFENSIVE,olid
@USER Exhibit A gor the utter irrationality of the Left. Respect and support for women....I think not!!,HATE,olid
No more speculation. No more mock drafts. It's finally Draft Day. #BortlesKombat #StormWarning #BuiltByUCF #ChargeOn,SAFE,davidson
"@USER Keep It coming my Dear President Obama! Your words are powerful because of the Stellar man that you are. I sometimes think that he is more of Prophet"" than a President in all the wise words he thinks about and speaks about.♥""",SAFE,olid
@USER Chelsea Clinton(CFR),SAFE,olid
@USER As soon as Kavanaugh is seated you can say goodbye to federal gun control. Never in your life will you see it again.,SAFE,olid
“@USER: hoes do hoe thangs”@USER,OFFENSIVE,davidson
@USER @USER Yeah. Well you don't deserve to be free! Funny how this started on slaves and ended up on you wanting to be one! Be sure and thank the Dems for creating the KKK and ANTIFA! Their contributions to the fabric of American politics.,SAFE,olid
"@USER I want some.....I'm so damn tired of being in the fucking kitchen, a bitch is hot and needs a glass of wine and a back rub",OFFENSIVE,davidson
*shuving tide pods in mouth* need more gun control nomnom nom nom,SAFE,olid
@USER please follow me and those beliw👍👍United we stand divided we fall. Let’s continue to help President Trump MAGA URL,SAFE,olid
Nobody should ever have sex with a dirty dick or pussy. That says a lot about you if you fuck em knowing they smell like chitlings,OFFENSIVE,davidson
@USER @USER He is great. Wish they moved him to 7 slot before Tucker,SAFE,olid
@USER @USER We love you baby😍 #MAGA,SAFE,olid
How bitches be when soccer players take their shirt off.. URL,OFFENSIVE,davidson
@USER @USER My dumbass was really thinking how in the hell is she been pregnant for the last 6 years😭😭,HATE,olid
"Humble personality, not a hoe. RT @USER: 21. Best non-physical feature the opposite sex can have?",OFFENSIVE,davidson
Except I used to be super tan and now I'm yellow/pale lol...,SAFE,davidson
@USER Despicable is a world that only goes half way of describing maxine,SAFE,olid
These bitches dont want no boyfriend ... They want a pimp,OFFENSIVE,davidson
Slide in that hoe DM's like 🏂🏂🏂,OFFENSIVE,davidson
That pussy came gift wrapped,OFFENSIVE,davidson
"“@USER: Watching #AttackofTitan on @USER” bro you a HAN for stealing my tweet, bitch ass nigga",OFFENSIVE,davidson
Everyone is talking about LeBron James or The Voice and I'm just here eating cream filling out of Oreos.,SAFE,davidson
@USER no i don't cry im not a bitch(: i was just pissed because the cop was trying to charge me with a hole bunch of bullshit :p,OFFENSIVE,davidson
me as a good friend: *supports and encourages ur hoe activities*,OFFENSIVE,davidson
Yall bitches don't know how to be friends 😂😂 URL,OFFENSIVE,davidson
"I could never mess around with someone else's man, like that's just clarifying your self as a side hoe.",OFFENSIVE,davidson
.@USER You are deplorable despicable disgusting! URL,OFFENSIVE,olid
"Yous a Gold bottle, These hoes pink mascato",OFFENSIVE,davidson
How do ask a broad to JUST eat her pussy?,OFFENSIVE,davidson
"@USER @USER Who is da ""we"" whitey?",OFFENSIVE,davidson
"DeeDee, Patrick, Ed, Sheen, Timmy's Dad, Beavis & Butthead, Peter Griffin. This is just a list of SOME mentally retarded cartoon characters.",HATE,davidson
@USER And yes your presidency was one of the absolute worst. Go back to that....no way.,SAFE,olid
@USER @USER what's next? fingers in dykes?,OFFENSIVE,davidson
@USER @USER I want to see this corrupt bitch in Gitmo for her birthday URL,OFFENSIVE,olid
@USER How are those strict gun control laws working out for you Dems!,SAFE,olid
He bring the hoes out on twitter nigga got magical powers RT @USER: Who is @USER?,OFFENSIVE,davidson
24 concert goers shot dead in Jacksonville with .38-caliber Smith & Wesson. The NRA calls gun control research 'unethical'.,SAFE,olid
